Sex,Race,Age,StageAtDx,Time,SurvivalRate,SE,Lower_CI,Upper_CI
Male,Black (includes Hispanic),All Ages,Unstaged,10 years,32.7219,1.8521,29.1196,36.3666
Male,Black (includes Hispanic),Ages < 50,All Stages,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages < 50,All Stages,1 year,86.3565,0.5471,85.2448,87.3907
Male,Black (includes Hispanic),Ages < 50,All Stages,2 years,74.4423,0.705,73.0298,75.7936
Male,Black (includes Hispanic),Ages < 50,All Stages,3 years,65.9051,0.7822,64.3473,67.4131
Male,Black (includes Hispanic),Ages < 50,All Stages,4 years,60.7863,0.8225,59.1529,62.3766
Male,Black (includes Hispanic),Ages < 50,All Stages,5 years,57.0894,0.8523,55.4001,58.7405
Male,Black (includes Hispanic),Ages < 50,All Stages,6 years,54.1041,0.8796,52.3633,55.8105
Male,Black (includes Hispanic),Ages < 50,All Stages,7 years,52.4061,0.9012,50.6238,54.1558
Male,Black (includes Hispanic),Ages < 50,All Stages,8 years,50.8767,0.9253,49.0482,52.6742
Male,Black (includes Hispanic),Ages < 50,All Stages,9 years,50.3915,0.9427,48.5288,52.2231
Male,Black (includes Hispanic),Ages < 50,All Stages,10 years,49.9436,0.965,48.0371,51.8187
Male,Black (includes Hispanic),Ages < 50,Localized,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages < 50,Localized,1 year,98.1778,0.4374,97.0868,98.8627
Male,Black (includes Hispanic),Ages < 50,Localized,2 years,96.5849,0.609,95.1621,97.5946
Male,Black (includes Hispanic),Ages < 50,Localized,3 years,94.4746,0.7772,92.7296,95.8102
Male,Black (includes Hispanic),Ages < 50,Localized,4 years,91.8253,0.9473,89.7538,93.4933
Male,Black (includes Hispanic),Ages < 50,Localized,5 years,89.4509,1.0872,87.1066,91.3902
Male,Black (includes Hispanic),Ages < 50,Localized,6 years,87.1386,1.2185,84.5359,89.3312
Male,Black (includes Hispanic),Ages < 50,Localized,7 years,85.9169,1.3061,83.1346,88.2729
Male,Black (includes Hispanic),Ages < 50,Localized,8 years,84.2428,1.4156,81.2387,86.8054
Male,Black (includes Hispanic),Ages < 50,Localized,9 years,83.5473,1.4975,80.368,86.2563
Male,Black (includes Hispanic),Ages < 50,Localized,10 years,83.201,1.5614,79.8814,86.0214
Male,Black (includes Hispanic),Ages < 50,Regional,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages < 50,Regional,1 year,94.8989,0.5957,93.5919,95.9452
Male,Black (includes Hispanic),Ages < 50,Regional,2 years,85.0944,0.966,83.0883,86.8816
Male,Black (includes Hispanic),Ages < 50,Regional,3 years,77.4384,1.1579,75.0707,79.6126
Male,Black (includes Hispanic),Ages < 50,Regional,4 years,71.99,1.2736,69.4048,74.3986
Male,Black (includes Hispanic),Ages < 50,Regional,5 years,67.0465,1.369,64.2829,69.649
Male,Black (includes Hispanic),Ages < 50,Regional,6 years,63.1172,1.449,60.2031,65.8816
Male,Black (includes Hispanic),Ages < 50,Regional,7 years,60.3324,1.5119,57.2993,63.2233
Male,Black (includes Hispanic),Ages < 50,Regional,8 years,58.3765,1.5648,55.2421,61.373
Male,Black (includes Hispanic),Ages < 50,Regional,9 years,57.9836,1.5799,54.8198,61.0096
Male,Black (includes Hispanic),Ages < 50,Regional,10 years,57.5067,1.6356,54.231,60.6384
Male,Black (includes Hispanic),Ages < 50,Distant,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages < 50,Distant,1 year,63.8534,1.3919,61.0544,66.5094
Male,Black (includes Hispanic),Ages < 50,Distant,2 years,38.5373,1.4289,35.7344,41.3304
Male,Black (includes Hispanic),Ages < 50,Distant,3 years,22.1566,1.2507,19.7536,24.6508
Male,Black (includes Hispanic),Ages < 50,Distant,4 years,15.3257,1.1152,13.2151,17.5817
Male,Black (includes Hispanic),Ages < 50,Distant,5 years,11.662,1.0292,9.7397,13.7704
Male,Black (includes Hispanic),Ages < 50,Distant,6 years,8.9938,0.9525,7.241,10.9728
Male,Black (includes Hispanic),Ages < 50,Distant,7 years,8.1378,0.9344,6.4306,10.0922
Male,Black (includes Hispanic),Ages < 50,Distant,8 years,7.6562,0.9312,5.9639,9.6136
Male,Black (includes Hispanic),Ages < 50,Distant,9 years,7.0794,0.9244,5.4114,9.0352
Male,Black (includes Hispanic),Ages < 50,Distant,10 years,6.8806,0.9491,5.1771,8.8982
Male,Black (includes Hispanic),Ages < 50,Unstaged,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages < 50,Unstaged,1 year,85.4999,2.9024,78.6981,90.2627
Male,Black (includes Hispanic),Ages < 50,Unstaged,2 years,77.717,3.493,69.9395,83.7152
Male,Black (includes Hispanic),Ages < 50,Unstaged,3 years,73.0295,3.7886,64.7681,79.6572
Male,Black (includes Hispanic),Ages < 50,Unstaged,4 years,65.1361,4.138,56.3734,72.5692
Male,Black (includes Hispanic),Ages < 50,Unstaged,5 years,61.7437,4.2684,52.8017,69.4851
Male,Black (includes Hispanic),Ages < 50,Unstaged,6 years,58.8892,4.3767,49.7984,66.8871
Male,Black (includes Hispanic),Ages < 50,Unstaged,7 years,56.4057,4.4575,47.2149,64.6041
Male,Black (includes Hispanic),Ages < 50,Unstaged,8 years,52.101,4.6572,42.6142,60.753
Male,Black (includes Hispanic),Ages < 50,Unstaged,9 years,51.121,4.7183,41.536,59.905
Male,Black (includes Hispanic),Ages < 50,Unstaged,10 years,49.0578,4.911,39.1385,58.2356
Male,Black (includes Hispanic),Ages 50-64,All Stages,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 50-64,All Stages,1 year,84.6568,0.3457,83.9655,85.3209
Male,Black (includes Hispanic),Ages 50-64,All Stages,2 years,75.4622,0.423,74.6214,76.2798
Male,Black (includes Hispanic),Ages 50-64,All Stages,3 years,68.5104,0.4701,67.5788,69.4217
Male,Black (includes Hispanic),Ages 50-64,All Stages,4 years,63.6443,0.5031,62.6491,64.6211
Male,Black (includes Hispanic),Ages 50-64,All Stages,5 years,60.2061,0.5301,59.1585,61.2363
Male,Black (includes Hispanic),Ages 50-64,All Stages,6 years,58.0146,0.5541,56.9202,59.092
Male,Black (includes Hispanic),Ages 50-64,All Stages,7 years,56.1267,0.5795,54.9826,57.254
Male,Black (includes Hispanic),Ages 50-64,All Stages,8 years,55.1599,0.6045,53.9665,56.336
Male,Black (includes Hispanic),Ages 50-64,All Stages,9 years,54.3134,0.6331,53.0637,55.545
Male,Black (includes Hispanic),Ages 50-64,All Stages,10 years,53.1986,0.6696,51.877,54.5014
Male,Black (includes Hispanic),Ages 50-64,Localized,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 50-64,Localized,1 year,97.2411,0.3043,96.5765,97.7782
Male,Black (includes Hispanic),Ages 50-64,Localized,2 years,95.5776,0.4069,94.7057,96.3087
Male,Black (includes Hispanic),Ages 50-64,Localized,3 years,93.5198,0.504,92.456,94.4382
Male,Black (includes Hispanic),Ages 50-64,Localized,4 years,91.6449,0.5891,90.4112,92.7263
Male,Black (includes Hispanic),Ages 50-64,Localized,5 years,89.5621,0.6739,88.16,90.8069
Male,Black (includes Hispanic),Ages 50-64,Localized,6 years,87.4565,0.7576,85.8878,88.8623
Male,Black (includes Hispanic),Ages 50-64,Localized,7 years,85.633,0.8391,83.9,87.1939
Male,Black (includes Hispanic),Ages 50-64,Localized,8 years,84.9742,0.9072,83.0978,86.6592
Male,Black (includes Hispanic),Ages 50-64,Localized,9 years,84.38,0.9719,82.3673,86.1827
Male,Black (includes Hispanic),Ages 50-64,Localized,10 years,82.9265,1.091,80.6653,84.9484
Male,Black (includes Hispanic),Ages 50-64,Regional,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 50-64,Regional,1 year,92.8843,0.4561,91.9343,93.7262
Male,Black (includes Hispanic),Ages 50-64,Regional,2 years,86.0196,0.6254,84.7435,87.1971
Male,Black (includes Hispanic),Ages 50-64,Regional,3 years,78.5288,0.7561,77.0025,79.9673
Male,Black (includes Hispanic),Ages 50-64,Regional,4 years,71.651,0.8542,69.9375,73.2863
Male,Black (includes Hispanic),Ages 50-64,Regional,5 years,66.1429,0.9294,64.2858,67.9289
Male,Black (includes Hispanic),Ages 50-64,Regional,6 years,63.2797,0.9815,61.3216,65.1686
Male,Black (includes Hispanic),Ages 50-64,Regional,7 years,60.5883,1.0347,58.527,62.5821
Male,Black (includes Hispanic),Ages 50-64,Regional,8 years,58.6797,1.0861,56.5177,60.774
Male,Black (includes Hispanic),Ages 50-64,Regional,9 years,56.8454,1.1418,54.5743,59.0488
Male,Black (includes Hispanic),Ages 50-64,Regional,10 years,55.7298,1.1991,53.3452,58.0441
Male,Black (includes Hispanic),Ages 50-64,Distant,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 50-64,Distant,1 year,55.8179,0.9145,54.0054,57.5892
Male,Black (includes Hispanic),Ages 50-64,Distant,2 years,32.8497,0.8819,31.1264,34.5822
Male,Black (includes Hispanic),Ages 50-64,Distant,3 years,19.3605,0.7671,17.8805,20.8862
Male,Black (includes Hispanic),Ages 50-64,Distant,4 years,12.8522,0.6762,11.5623,14.2121
Male,Black (includes Hispanic),Ages 50-64,Distant,5 years,9.6047,0.6205,8.433,10.8646
Male,Black (includes Hispanic),Ages 50-64,Distant,6 years,8.119,0.5976,6.9988,9.3409
Male,Black (includes Hispanic),Ages 50-64,Distant,7 years,7.2061,0.5888,6.1093,8.4173
Male,Black (includes Hispanic),Ages 50-64,Distant,8 years,6.9015,0.5951,5.7967,8.1296
Male,Black (includes Hispanic),Ages 50-64,Distant,9 years,6.7357,0.6031,5.6187,7.9831
Male,Black (includes Hispanic),Ages 50-64,Distant,10 years,6.1921,0.6183,5.0557,7.4802
Male,Black (includes Hispanic),Ages 50-64,Unstaged,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 50-64,Unstaged,1 year,81.2714,1.8778,77.2606,84.6459
Male,Black (includes Hispanic),Ages 50-64,Unstaged,2 years,70.0297,2.2641,65.3377,74.2153
Male,Black (includes Hispanic),Ages 50-64,Unstaged,3 years,62.8843,2.4553,57.864,67.4809
Male,Black (includes Hispanic),Ages 50-64,Unstaged,4 years,56.1991,2.6019,50.9389,61.1212
Male,Black (includes Hispanic),Ages 50-64,Unstaged,5 years,54.7226,2.6793,49.3163,59.7993
Male,Black (includes Hispanic),Ages 50-64,Unstaged,6 years,52.2934,2.7626,46.74,57.545
Male,Black (includes Hispanic),Ages 50-64,Unstaged,7 years,49.6709,2.8642,43.9372,55.1349
Male,Black (includes Hispanic),Ages 50-64,Unstaged,8 years,49.2659,2.9825,43.2959,54.9528
Male,Black (includes Hispanic),Ages 50-64,Unstaged,9 years,49.0142,3.1036,42.8005,54.9276
Male,Black (includes Hispanic),Ages 50-64,Unstaged,10 years,48.8429,3.2636,42.3054,55.0532
Male,Black (includes Hispanic),Ages 65+,All Stages,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 65+,All Stages,1 year,74.1493,0.4532,73.2486,75.0251
Male,Black (includes Hispanic),Ages 65+,All Stages,2 years,65.6139,0.5201,64.5837,66.6223
Male,Black (includes Hispanic),Ages 65+,All Stages,3 years,59.4617,0.5679,58.3391,60.5651
Male,Black (includes Hispanic),Ages 65+,All Stages,4 years,55.0323,0.6086,53.8308,56.2164
Male,Black (includes Hispanic),Ages 65+,All Stages,5 years,51.7816,0.6483,50.503,53.0439
Male,Black (includes Hispanic),Ages 65+,All Stages,6 years,49.9644,0.6907,48.6028,51.3097
Male,Black (includes Hispanic),Ages 65+,All Stages,7 years,48.9143,0.7385,47.4586,50.3531
Male,Black (includes Hispanic),Ages 65+,All Stages,8 years,46.8177,0.7915,45.2586,48.3606
Male,Black (includes Hispanic),Ages 65+,All Stages,9 years,45.4972,0.8513,43.8208,47.1571
Male,Black (includes Hispanic),Ages 65+,All Stages,10 years,44.9668,0.892,43.2105,46.7061
Male,Black (includes Hispanic),Ages 65+,Localized,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 65+,Localized,1 year,91.0309,0.5654,89.8553,92.0763
Male,Black (includes Hispanic),Ages 65+,Localized,2 years,88.1817,0.7131,86.7047,89.5047
Male,Black (includes Hispanic),Ages 65+,Localized,3 years,85.4656,0.8429,83.7257,87.0342
Male,Black (includes Hispanic),Ages 65+,Localized,4 years,82.369,0.9684,80.378,84.1782
Male,Black (includes Hispanic),Ages 65+,Localized,5 years,79.2341,1.0904,77.0003,81.278
Male,Black (includes Hispanic),Ages 65+,Localized,6 years,77.8676,1.2054,75.3959,80.1246
Male,Black (includes Hispanic),Ages 65+,Localized,7 years,76.8408,1.3094,74.1528,79.2894
Male,Black (includes Hispanic),Ages 65+,Localized,8 years,74.5379,1.4707,71.52,77.2883
Male,Black (includes Hispanic),Ages 65+,Localized,9 years,73.3569,1.6187,70.0301,76.3786
Male,Black (includes Hispanic),Ages 65+,Localized,10 years,72.4315,1.7878,68.748,75.7597
Male,Black (includes Hispanic),Ages 65+,Regional,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 65+,Regional,1 year,84.5495,0.6848,83.1535,85.8399
Male,Black (includes Hispanic),Ages 65+,Regional,2 years,76.5436,0.85,74.8275,78.1604
Male,Black (includes Hispanic),Ages 65+,Regional,3 years,67.9985,0.9776,66.0395,69.8715
Male,Black (includes Hispanic),Ages 65+,Regional,4 years,62.6363,1.0691,60.5014,64.6916
Male,Black (includes Hispanic),Ages 65+,Regional,5 years,58.4186,1.1523,56.1232,60.639
Male,Black (includes Hispanic),Ages 65+,Regional,6 years,55.9398,1.2348,53.4828,58.3213
Male,Black (includes Hispanic),Ages 65+,Regional,7 years,54.0708,1.323,51.4401,56.6237
Male,Black (includes Hispanic),Ages 65+,Regional,8 years,51.1851,1.4177,48.371,53.9249
Male,Black (includes Hispanic),Ages 65+,Regional,9 years,49.2864,1.5227,46.2671,52.2313
Male,Black (includes Hispanic),Ages 65+,Regional,10 years,48.8188,1.5426,45.7608,51.803
Male,Black (includes Hispanic),Ages 65+,Distant,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 65+,Distant,1 year,38.5274,0.9773,36.6104,40.4398
Male,Black (includes Hispanic),Ages 65+,Distant,2 years,21.182,0.8517,19.537,22.8738
Male,Black (includes Hispanic),Ages 65+,Distant,3 years,13.0278,0.7355,11.6276,14.5093
Male,Black (includes Hispanic),Ages 65+,Distant,4 years,8.3763,0.6398,7.1784,9.6861
Male,Black (includes Hispanic),Ages 65+,Distant,5 years,6.0514,0.5836,4.9767,7.265
Male,Black (includes Hispanic),Ages 65+,Distant,6 years,5.4339,0.5805,4.3734,6.6505
Male,Black (includes Hispanic),Ages 65+,Distant,7 years,5.1603,0.5985,4.0744,6.4226
Male,Black (includes Hispanic),Ages 65+,Distant,8 years,4.5615,0.6014,3.4838,5.8448
Male,Black (includes Hispanic),Ages 65+,Distant,9 years,4.2675,0.6221,3.1644,5.608
Male,Black (includes Hispanic),Ages 65+,Distant,10 years,3.9162,0.6764,2.7408,5.4009
Male,Black (includes Hispanic),Ages 65+,Unstaged,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 65+,Unstaged,1 year,54.38,2.0024,50.3691,58.2099
Male,Black (includes Hispanic),Ages 65+,Unstaged,2 years,42.95,2.0859,38.8335,46.9959
Male,Black (includes Hispanic),Ages 65+,Unstaged,3 years,36.8439,2.1305,32.677,41.0106
Male,Black (includes Hispanic),Ages 65+,Unstaged,4 years,30.3084,2.1216,26.2071,34.5026
Male,Black (includes Hispanic),Ages 65+,Unstaged,5 years,27.6958,2.1378,23.5877,31.9443
Male,Black (includes Hispanic),Ages 65+,Unstaged,6 years,22.7123,2.1165,18.7002,26.9706
Male,Black (includes Hispanic),Ages 65+,Unstaged,7 years,22.288,2.1118,18.2902,26.542
Male,Black (includes Hispanic),Ages 65+,Unstaged,8 years,20.7045,2.2721,16.4428,25.3149
Male,Black (includes Hispanic),Ages 65+,Unstaged,9 years,18.3487,2.3307,14.0328,23.1293
Male,Black (includes Hispanic),Ages 65+,Unstaged,10 years,17.1488,2.3655,12.8039,22.0337
Male,Black (includes Hispanic),Ages <15,All Stages,Diagnosis,-,-,-,-
Male,Black (includes Hispanic),Ages <15,All Stages,1 year,-,-,-,-
Male,Black (includes Hispanic),Ages <15,All Stages,2 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,All Stages,3 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,All Stages,4 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,All Stages,5 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,All Stages,6 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,All Stages,7 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,All Stages,8 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,All Stages,9 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,All Stages,10 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Localized,Diagnosis,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Localized,1 year,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Localized,2 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Localized,3 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Localized,4 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Localized,5 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Localized,6 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Localized,7 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Localized,8 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Localized,9 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Localized,10 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Regional,Diagnosis,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Regional,1 year,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Regional,2 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Regional,3 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Regional,4 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Regional,5 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Regional,6 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Regional,7 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Regional,8 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Regional,9 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Regional,10 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Distant,Diagnosis,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Distant,1 year,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Distant,2 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Distant,3 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Distant,4 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Distant,5 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Distant,6 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Distant,7 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Distant,8 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Distant,9 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Distant,10 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Unstaged,Diagnosis,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Unstaged,1 year,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Unstaged,2 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Unstaged,3 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Unstaged,4 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Unstaged,5 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Unstaged,6 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Unstaged,7 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Unstaged,8 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Unstaged,9 years,-,-,-,-
Male,Black (includes Hispanic),Ages <15,Unstaged,10 years,-,-,-,-
Male,Black (includes Hispanic),Ages 15-39,All Stages,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 15-39,All Stages,1 year,85.9847,1.1511,83.5558,88.0808
Male,Black (includes Hispanic),Ages 15-39,All Stages,2 years,72.7025,1.5019,69.6306,75.5201
Male,Black (includes Hispanic),Ages 15-39,All Stages,3 years,65.8292,1.6295,62.5285,68.9147
Male,Black (includes Hispanic),Ages 15-39,All Stages,4 years,61.2609,1.7068,57.8224,64.5096
Male,Black (includes Hispanic),Ages 15-39,All Stages,5 years,58.9502,1.7505,55.4325,62.2901
Male,Black (includes Hispanic),Ages 15-39,All Stages,6 years,56.1623,1.8071,52.5416,59.6197
Male,Black (includes Hispanic),Ages 15-39,All Stages,7 years,54.5335,1.8489,50.8351,58.0761
Male,Black (includes Hispanic),Ages 15-39,All Stages,8 years,52.8972,1.8971,49.1085,56.5374
Male,Black (includes Hispanic),Ages 15-39,All Stages,9 years,52.4999,1.9107,48.6856,56.1674
Male,Black (includes Hispanic),Ages 15-39,All Stages,10 years,52.4999,1.9107,48.6856,56.1674
Male,Black (includes Hispanic),Ages 15-39,Localized,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 15-39,Localized,1 year,98.5752,0.7732,95.8975,99.5096
Male,Black (includes Hispanic),Ages 15-39,Localized,2 years,96.2679,1.2391,92.883,98.0596
Male,Black (includes Hispanic),Ages 15-39,Localized,3 years,94.483,1.4993,90.6495,96.7726
Male,Black (includes Hispanic),Ages 15-39,Localized,4 years,92.2906,1.8182,87.8252,95.1629
Male,Black (includes Hispanic),Ages 15-39,Localized,5 years,90.1448,2.0713,85.2021,93.4991
Male,Black (includes Hispanic),Ages 15-39,Localized,6 years,89.3425,2.1871,84.1555,92.9025
Male,Black (includes Hispanic),Ages 15-39,Localized,7 years,89.1432,2.2633,83.7612,92.8172
Male,Black (includes Hispanic),Ages 15-39,Localized,8 years,87.4997,2.5073,81.5989,91.6048
Male,Black (includes Hispanic),Ages 15-39,Localized,9 years,87.4997,2.5073,81.5989,91.6048
Male,Black (includes Hispanic),Ages 15-39,Localized,10 years,87.4997,2.5073,81.5989,91.6048
Male,Black (includes Hispanic),Ages 15-39,Regional,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 15-39,Regional,1 year,93.356,1.345,90.1523,95.5431
Male,Black (includes Hispanic),Ages 15-39,Regional,2 years,79.7891,2.197,75.0703,83.7126
Male,Black (includes Hispanic),Ages 15-39,Regional,3 years,71.6638,2.5165,66.3893,76.2615
Male,Black (includes Hispanic),Ages 15-39,Regional,4 years,67.9557,2.6554,62.4364,72.8447
Male,Black (includes Hispanic),Ages 15-39,Regional,5 years,64.6905,2.776,58.9588,69.8325
Male,Black (includes Hispanic),Ages 15-39,Regional,6 years,60.0937,2.9401,54.076,65.5825
Male,Black (includes Hispanic),Ages 15-39,Regional,7 years,56.9813,3.0516,50.771,62.7071
Male,Black (includes Hispanic),Ages 15-39,Regional,8 years,55.1524,3.1277,48.8078,61.0375
Male,Black (includes Hispanic),Ages 15-39,Regional,9 years,54.6655,3.1489,48.2835,60.5948
Male,Black (includes Hispanic),Ages 15-39,Regional,10 years,54.3659,3.2019,47.8776,60.3945
Male,Black (includes Hispanic),Ages 15-39,Distant,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 15-39,Distant,1 year,61.3952,3.1259,54.9599,67.1935
Male,Black (includes Hispanic),Ages 15-39,Distant,2 years,35.6542,3.1166,29.5917,41.7507
Male,Black (includes Hispanic),Ages 15-39,Distant,3 years,23.8767,2.8292,18.5557,29.5857
Male,Black (includes Hispanic),Ages 15-39,Distant,4 years,15.4026,2.4748,10.9306,20.581
Male,Black (includes Hispanic),Ages 15-39,Distant,5 years,13.6574,2.4035,9.3716,18.7459
Male,Black (includes Hispanic),Ages 15-39,Distant,6 years,10.7966,2.2961,6.8266,15.7897
Male,Black (includes Hispanic),Ages 15-39,Distant,7 years,9.9238,2.2804,6.0355,14.9414
Male,Black (includes Hispanic),Ages 15-39,Distant,8 years,9.9238,2.2804,6.0355,14.9414
Male,Black (includes Hispanic),Ages 15-39,Distant,9 years,9.9238,2.2804,6.0355,14.9414
Male,Black (includes Hispanic),Ages 15-39,Distant,10 years,9.9238,2.2804,6.0355,14.9414
Male,Black (includes Hispanic),Ages 15-39,Unstaged,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 15-39,Unstaged,1 year,79.0034,6.7073,62.0349,89.0181
Male,Black (includes Hispanic),Ages 15-39,Unstaged,2 years,67.247,8.0027,48.9556,80.2168
Male,Black (includes Hispanic),Ages 15-39,Unstaged,3 years,67.247,8.0027,48.9556,80.2168
Male,Black (includes Hispanic),Ages 15-39,Unstaged,4 years,64.192,8.3908,45.3798,77.9805
Male,Black (includes Hispanic),Ages 15-39,Unstaged,5 years,64.192,8.3908,45.3798,77.9805
Male,Black (includes Hispanic),Ages 15-39,Unstaged,6 years,61.0491,8.7097,41.9085,75.5763
Male,Black (includes Hispanic),Ages 15-39,Unstaged,7 years,57.6782,8.9411,38.4496,72.8464
Male,Black (includes Hispanic),Ages 15-39,Unstaged,8 years,50.732,9.2102,31.7775,66.918
Male,Black (includes Hispanic),Ages 15-39,Unstaged,9 years,46.3258,9.4996,27.3274,63.3557
Male,Black (includes Hispanic),Ages 15-39,Unstaged,10 years,46.3258,9.4996,27.3274,63.3557
Male,Black (includes Hispanic),Ages 40-64,All Stages,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 40-64,All Stages,1 year,85.0385,0.3028,84.4341,85.6213
Male,Black (includes Hispanic),Ages 40-64,All Stages,2 years,75.3643,0.3738,74.6226,76.088
Male,Black (includes Hispanic),Ages 40-64,All Stages,3 years,67.9681,0.4159,67.1452,68.7755
Male,Black (includes Hispanic),Ages 40-64,All Stages,4 years,63.0107,0.4435,62.1345,63.873
Male,Black (includes Hispanic),Ages 40-64,All Stages,5 years,59.4257,0.4659,58.5062,60.3323
Male,Black (includes Hispanic),Ages 40-64,All Stages,6 years,57.042,0.4856,56.084,57.9876
Male,Black (includes Hispanic),Ages 40-64,All Stages,7 years,55.191,0.5057,54.1938,56.1761
Male,Black (includes Hispanic),Ages 40-64,All Stages,8 years,54.1014,0.5258,53.0648,55.1257
Male,Black (includes Hispanic),Ages 40-64,All Stages,9 years,53.3299,0.5478,52.2501,54.397
Male,Black (includes Hispanic),Ages 40-64,All Stages,10 years,52.3393,0.5758,51.2042,53.4612
Male,Black (includes Hispanic),Ages 40-64,Localized,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 40-64,Localized,1 year,97.3795,0.2677,96.7995,97.8555
Male,Black (includes Hispanic),Ages 40-64,Localized,2 years,95.7647,0.358,95.0031,96.4124
Male,Black (includes Hispanic),Ages 40-64,Localized,3 years,93.6738,0.4454,92.7403,94.4908
Male,Black (includes Hispanic),Ages 40-64,Localized,4 years,91.6418,0.5231,90.5545,92.6092
Male,Black (includes Hispanic),Ages 40-64,Localized,5 years,89.4886,0.5985,88.2522,90.6019
Male,Black (includes Hispanic),Ages 40-64,Localized,6 years,87.2537,0.6733,85.8692,88.5118
Male,Black (includes Hispanic),Ages 40-64,Localized,7 years,85.4872,0.7424,83.964,86.8772
Male,Black (includes Hispanic),Ages 40-64,Localized,8 years,84.6494,0.8019,83.003,86.1499
Male,Black (includes Hispanic),Ages 40-64,Localized,9 years,83.991,0.8569,82.2302,85.5929
Male,Black (includes Hispanic),Ages 40-64,Localized,10 years,82.7323,0.9522,80.7739,84.5107
